"No.","Time","Source","Destination","Protocol","Length","Info"
"29118","16.908341719","10.0.0.6","10.0.0.17","UDP","1042","42190 → 43355 Len=1000"
"29119","16.908907194","10.0.0.4","10.0.0.12","UDP","1042","37807 → 43355 Len=1000"
"29120","16.909551937","10.0.0.10","10.0.0.16","UDP","1042","50238 → 43355 Len=1000"
"29121","16.909640963","10.0.0.1","10.0.0.17","UDP","1042","33837 → 43355 Len=1000"
"29122","16.909658009","10.0.0.3","10.0.0.17","UDP","1042","57315 → 43355 Len=1000"
"29123","16.909837016","10.0.0.7","10.0.0.12","UDP","1042","54834 → 43355 Len=1000"
"29124","16.910222614","10.0.0.9","10.0.0.12","UDP","1042","60721 → 43355 Len=1000"
"29125","16.910300886","10.0.0.6","10.0.0.20","UDP","1042","42190 → 43355 Len=1000"
"29126","16.910957652","10.0.0.7","10.0.0.18","UDP","1042","54834 → 43355 Len=1000"
"29127","16.911002376","10.0.0.3","10.0.0.11","UDP","1042","57315 → 43355 Len=1000"
"29128","16.911372249","10.0.0.1","10.0.0.19","UDP","1042","33837 → 43355 Len=1000"
"29129","16.911464233","10.0.0.10","10.0.0.13","UDP","1042","50238 → 43355 Len=1000"
"29130","16.911639728","10.0.0.9","10.0.0.19","UDP","1042","60721 → 43355 Len=1000"
"29131","16.912017741","10.0.0.4","10.0.0.12","UDP","1042","37807 → 43355 Len=1000"
"29132","16.912125833","10.0.0.6","10.0.0.12","UDP","1042","42190 → 43355 Len=1000"
"29133","16.912789127","10.0.0.9","10.0.0.13","UDP","1042","60721 → 43355 Len=1000"
"29134","16.912911664","10.0.0.7","10.0.0.12","UDP","1042","54834 → 43355 Len=1000"
"29135","16.913391412","10.0.0.4","10.0.0.14","UDP","1042","37807 → 43355 Len=1000"
"29136","16.913636464","10.0.0.6","10.0.0.15","UDP","1042","42190 → 43355 Len=1000"
"29137","16.913798151","10.0.0.10","10.0.0.12","UDP","1042","50238 → 43355 Len=1000"
"29138","16.913864909","10.0.0.3","10.0.0.15","UDP","1042","57315 → 43355 Len=1000"
"29139","16.914126428","10.0.0.1","10.0.0.15","UDP","1042","33837 → 43355 Len=1000"
"29140","16.914971174","10.0.0.4","10.0.0.20","UDP","1042","37807 → 43355 Len=1000"
"29141","16.915096526","10.0.0.10","10.0.0.13","UDP","1042","50238 → 43355 Len=1000"
"29142","16.915153890","10.0.0.9","10.0.0.17","UDP","1042","60721 → 43355 Len=1000"
"29143","16.915624710","10.0.0.6","10.0.0.11","UDP","1042","42190 → 43355 Len=1000"
"29144","16.915634434","10.0.0.7","10.0.0.13","UDP","1042","54834 → 43355 Len=1000"
"29145","16.916057374","10.0.0.3","10.0.0.12","UDP","1042","57315 → 43355 Len=1000"
"29146","16.916341534","10.0.0.1","10.0.0.17","UDP","1042","33837 → 43355 Len=1000"
"29147","16.916376299","10.0.0.10","10.0.0.13","UDP","1042","50238 → 43355 Len=1000"
"29148","16.916856912","10.0.0.9","10.0.0.12","UDP","1042","60721 → 43355 Len=1000"
"29149","16.917409944","10.0.0.7","10.0.0.19","UDP","1042","54834 → 43355 Len=1000"
"29150","16.917504698","10.0.0.6","10.0.0.12","UDP","1042","42190 → 43355 Len=1000"
"29151","16.917868159","10.0.0.4","10.0.0.18","UDP","1042","37807 → 43355 Len=1000"
"29152","16.918462815","10.0.0.10","10.0.0.13","UDP","1042","50238 → 43355 Len=1000"
"29153","16.918524231","10.0.0.1","10.0.0.11","UDP","1042","33837 → 43355 Len=1000"
"29154","16.918524552","10.0.0.3","10.0.0.13","UDP","1042","57315 → 43355 Len=1000"
"29155","16.919607778","10.0.0.4","10.0.0.12","UDP","1042","37807 → 43355 Len=1000"
"29156","16.919777601","10.0.0.3","10.0.0.14","UDP","1042","57315 → 43355 Len=1000"
"29157","16.919894887","10.0.0.9","10.0.0.18","UDP","1042","60721 → 43355 Len=1000"
"29158","16.919960051","10.0.0.6","10.0.0.18","UDP","1042","42190 → 43355 Len=1000"
"29159","16.920464709","10.0.0.7","10.0.0.18","UDP","1042","54834 → 43355 Len=1000"
"29160","16.920469570","10.0.0.10","10.0.0.12","UDP","1042","50238 → 43355 Len=1000"
"29161","16.921259959","10.0.0.1","10.0.0.17","UDP","1042","33837 → 43355 Len=1000"
"29162","16.921734709","10.0.0.4","10.0.0.20","UDP","1042","37807 → 43355 Len=1000"
"29163","16.921935501","10.0.0.10","10.0.0.14","UDP","1042","50238 → 43355 Len=1000"
"29164","16.922138516","10.0.0.6","10.0.0.20","UDP","1042","42190 → 43355 Len=1000"
"29165","16.922347754","10.0.0.9","10.0.0.14","UDP","1042","60721 → 43355 Len=1000"
"29166","16.922639755","10.0.0.7","10.0.0.20","UDP","1042","54834 → 43355 Len=1000"
"29167","16.922683387","10.0.0.3","10.0.0.19","UDP","1042","57315 → 43355 Len=1000"
"29168","16.923602870","10.0.0.6","10.0.0.20","UDP","1042","42190 → 43355 Len=1000"
"29169","16.923814251","10.0.0.9","10.0.0.13","UDP","1042","60721 → 43355 Len=1000"
"29170","16.923818705","10.0.0.4","10.0.0.11","UDP","1042","37807 → 43355 Len=1000"
"29171","16.923907577","10.0.0.10","10.0.0.15","UDP","1042","50238 → 43355 Len=1000"
"29172","16.924363777","10.0.0.1","10.0.0.11","UDP","1042","33837 → 43355 Len=1000"
"29173","16.924983170","10.0.0.3","10.0.0.16","UDP","1042","57315 → 43355 Len=1000"
"29174","16.925078441","10.0.0.9","10.0.0.11","UDP","1042","60721 → 43355 Len=1000"
"29175","16.925422904","10.0.0.7","10.0.0.11","UDP","1042","54834 → 43355 Len=1000"
"29176","16.926494420","10.0.0.10","10.0.0.17","UDP","1042","50238 → 43355 Len=1000"
"29177","16.926525354","10.0.0.6","10.0.0.18","UDP","1042","42190 → 43355 Len=1000"
"29178","16.926663488","10.0.0.4","10.0.0.15","UDP","1042","37807 → 43355 Len=1000"
"29179","16.926817907","10.0.0.3","10.0.0.15","UDP","1042","57315 → 43355 Len=1000"
"29180","16.926993840","10.0.0.1","10.0.0.15","UDP","1042","33837 → 43355 Len=1000"
"29181","16.927113786","10.0.0.7","10.0.0.14","UDP","1042","54834 → 43355 Len=1000"
"29182","16.927955514","10.0.0.9","10.0.0.15","UDP","1042","60721 → 43355 Len=1000"
"29183","16.928324562","10.0.0.3","10.0.0.17","UDP","1042","57315 → 43355 Len=1000"
"29184","16.928669433","10.0.0.7","10.0.0.20","UDP","1042","54834 → 43355 Len=1000"
"29185","16.928683853","10.0.0.4","10.0.0.20","UDP","1042","37807 → 43355 Len=1000"
"29186","16.928810929","10.0.0.6","10.0.0.17","UDP","1042","42190 → 43355 Len=1000"
"29187","16.928963481","10.0.0.10","10.0.0.15","UDP","1042","50238 → 43355 Len=1000"
"29188","16.929006104","10.0.0.1","10.0.0.12","UDP","1042","33837 → 43355 Len=1000"
"29189","16.929265262","10.0.0.9","10.0.0.17","UDP","1042","60721 → 43355 Len=1000"
"29190","16.929962456","10.0.0.7","10.0.0.16","UDP","1042","54834 → 43355 Len=1000"
"29191","16.930551741","10.0.0.3","10.0.0.20","UDP","1042","57315 → 43355 Len=1000"
"29192","16.930613030","10.0.0.9","10.0.0.19","UDP","1042","60721 → 43355 Len=1000"
"29193","16.931124724","10.0.0.6","10.0.0.15","UDP","1042","42190 → 43355 Len=1000"
"29194","16.931187288","10.0.0.4","10.0.0.13","UDP","1042","37807 → 43355 Len=1000"
"29195","16.931578099","10.0.0.7","10.0.0.11","UDP","1042","54834 → 43355 Len=1000"
"29196","16.931952990","10.0.0.10","10.0.0.12","UDP","1042","50238 → 43355 Len=1000"
"29197","16.932065339","10.0.0.1","10.0.0.17","UDP","1042","33837 → 43355 Len=1000"
"29198","16.932875656","10.0.0.3","10.0.0.15","UDP","1042","57315 → 43355 Len=1000"
"29199","16.933214929","10.0.0.6","10.0.0.18","UDP","1042","42190 → 43355 Len=1000"
"29200","16.933256868","10.0.0.10","10.0.0.14","UDP","1042","50238 → 43355 Len=1000"
"29201","16.933379174","10.0.0.9","10.0.0.12","UDP","1042","60721 → 43355 Len=1000"
"29202","16.933925855","10.0.0.4","10.0.0.11","UDP","1042","37807 → 43355 Len=1000"
"29203","16.934081452","10.0.0.7","10.0.0.20","UDP","1042","54834 → 43355 Len=1000"
"29204","16.934609638","10.0.0.6","10.0.0.17","UDP","1042","42190 → 43355 Len=1000"
"29205","16.935066954","10.0.0.1","10.0.0.11","UDP","1042","33837 → 43355 Len=1000"
"29206","16.935214763","10.0.0.3","10.0.0.18","UDP","1042","57315 → 43355 Len=1000"
"29207","16.935620459","10.0.0.4","10.0.0.17","UDP","1042","37807 → 43355 Len=1000"
"29208","16.935915786","10.0.0.9","10.0.0.12","UDP","1042","60721 → 43355 Len=1000"
"29209","16.936338943","10.0.0.10","10.0.0.18","UDP","1042","50238 → 43355 Len=1000"
"29210","16.936398068","10.0.0.3","10.0.0.12","UDP","1042","57315 → 43355 Len=1000"
"29211","16.936487798","10.0.0.7","10.0.0.11","UDP","1042","54834 → 43355 Len=1000"
"29212","16.937435019","10.0.0.1","10.0.0.11","UDP","1042","33837 → 43355 Len=1000"
"29213","16.937460196","10.0.0.6","10.0.0.13","UDP","1042","42190 → 43355 Len=1000"
"29214","16.937484407","10.0.0.9","10.0.0.13","UDP","1042","60721 → 43355 Len=1000"
"29215","16.937515950","10.0.0.10","10.0.0.13","UDP","1042","50238 → 43355 Len=1000"
"29216","16.937898525","10.0.0.7","10.0.0.12","UDP","1042","54834 → 43355 Len=1000"
"29217","16.938371424","10.0.0.3","10.0.0.11","UDP","1042","57315 → 43355 Len=1000"
"29218","16.938575972","10.0.0.4","10.0.0.12","UDP","1042","37807 → 43355 Len=1000"
"29219","16.938928885","10.0.0.1","10.0.0.16","UDP","1042","33837 → 43355 Len=1000"
"29220","16.939031493","10.0.0.6","10.0.0.11","UDP","1042","42190 → 43355 Len=1000"
"29221","16.939510762","10.0.0.9","10.0.0.15","UDP","1042","60721 → 43355 Len=1000"
"29222","16.939678146","10.0.0.3","10.0.0.14","UDP","1042","57315 → 43355 Len=1000"
"29223","16.939901911","10.0.0.4","10.0.0.13","UDP","1042","37807 → 43355 Len=1000"
"29224","16.940009052","10.0.0.7","10.0.0.14","UDP","1042","54834 → 43355 Len=1000"
"29225","16.940457901","10.0.0.10","10.0.0.14","UDP","1042","50238 → 43355 Len=1000"
"29226","16.940696755","10.0.0.1","10.0.0.19","UDP","1042","33837 → 43355 Len=1000"
"29227","16.940737216","10.0.0.9","10.0.0.16","UDP","1042","60721 → 43355 Len=1000"
"29228","16.941310115","10.0.0.6","10.0.0.11","UDP","1042","42190 → 43355 Len=1000"
"29229","16.941816769","10.0.0.3","10.0.0.19","UDP","1042","57315 → 43355 Len=1000"
"29230","16.942132161","10.0.0.7","10.0.0.20","UDP","1042","54834 → 43355 Len=1000"
"29231","16.942176481","10.0.0.4","10.0.0.13","UDP","1042","37807 → 43355 Len=1000"
"29232","16.942494860","10.0.0.9","10.0.0.12","UDP","1042","60721 → 43355 Len=1000"
"29233","16.942603997","10.0.0.10","10.0.0.15","UDP","1042","50238 → 43355 Len=1000"
"29234","16.943640991","10.0.0.1","10.0.0.15","UDP","1042","33837 → 43355 Len=1000"
"29235","16.943916207","10.0.0.9","10.0.0.20","UDP","1042","60721 → 43355 Len=1000"
"29236","16.944205197","10.0.0.7","10.0.0.17","UDP","1042","54834 → 43355 Len=1000"
"29237","16.944330497","10.0.0.3","10.0.0.16","UDP","1042","57315 → 43355 Len=1000"
"29238","16.944441779","10.0.0.6","10.0.0.16","UDP","1042","42190 → 43355 Len=1000"
"29239","16.944605855","10.0.0.4","10.0.0.15","UDP","1042","37807 → 43355 Len=1000"
"29240","16.945120537","10.0.0.10","10.0.0.14","UDP","1042","50238 → 43355 Len=1000"
"29241","16.945317088","10.0.0.1","10.0.0.20","UDP","1042","33837 → 43355 Len=1000"
"29242","16.945886324","10.0.0.7","10.0.0.20","UDP","1042","54834 → 43355 Len=1000"
"29243","16.946059884","10.0.0.4","10.0.0.16","UDP","1042","37807 → 43355 Len=1000"
"29244","16.946193851","10.0.0.6","10.0.0.17","UDP","1042","42190 → 43355 Len=1000"
"29245","16.946446030","10.0.0.10","10.0.0.18","UDP","1042","50238 → 43355 Len=1000"
"29246","16.946687959","10.0.0.3","10.0.0.11","UDP","1042","57315 → 43355 Len=1000"
"29247","16.947021221","10.0.0.9","10.0.0.19","UDP","1042","60721 → 43355 Len=1000"
"29248","16.947495412","10.0.0.4","10.0.0.16","UDP","1042","37807 → 43355 Len=1000"
"29249","16.947784108","10.0.0.1","10.0.0.19","UDP","1042","33837 → 43355 Len=1000"
"29250","16.948418530","10.0.0.10","10.0.0.20","UDP","1042","50238 → 43355 Len=1000"
"29251","16.948597847","10.0.0.3","10.0.0.16","UDP","1042","57315 → 43355 Len=1000"
"29252","16.948731193","10.0.0.7","10.0.0.18","UDP","1042","54834 → 43355 Len=1000"
"29253","16.948923414","10.0.0.6","10.0.0.14","UDP","1042","42190 → 43355 Len=1000"
"29254","16.949165133","10.0.0.9","10.0.0.18","UDP","1042","60721 → 43355 Len=1000"
"29255","16.949761124","10.0.0.4","10.0.0.17","UDP","1042","37807 → 43355 Len=1000"
"29256","16.950382297","10.0.0.3","10.0.0.12","UDP","1042","57315 → 43355 Len=1000"
"29257","16.950633464","10.0.0.6","10.0.0.14","UDP","1042","42190 → 43355 Len=1000"
"29258","16.950850468","10.0.0.1","10.0.0.20","UDP","1042","33837 → 43355 Len=1000"
"29259","16.951241562","10.0.0.4","10.0.0.15","UDP","1042","37807 → 43355 Len=1000"
"29260","16.951370418","10.0.0.10","10.0.0.20","UDP","1042","50238 → 43355 Len=1000"
"29261","16.951674383","10.0.0.9","10.0.0.12","UDP","1042","60721 → 43355 Len=1000"
"29262","16.951713371","10.0.0.7","10.0.0.16","UDP","1042","54834 → 43355 Len=1000"
"29263","16.951965287","10.0.0.1","10.0.0.15","UDP","1042","33837 → 43355 Len=1000"
"29264","16.952470294","10.0.0.3","10.0.0.13","UDP","1042","57315 → 43355 Len=1000"
"29265","16.952958145","10.0.0.4","10.0.0.17","UDP","1042","37807 → 43355 Len=1000"
"29266","16.953526426","10.0.0.6","10.0.0.15","UDP","1042","42190 → 43355 Len=1000"
"29267","16.953754364","10.0.0.10","10.0.0.15","UDP","1042","50238 → 43355 Len=1000"
"29268","16.954073826","10.0.0.3","10.0.0.12","UDP","1042","57315 → 43355 Len=1000"
"29269","16.954245906","10.0.0.9","10.0.0.12","UDP","1042","60721 → 43355 Len=1000"
"29270","16.954400381","10.0.0.7","10.0.0.20","UDP","1042","54834 → 43355 Len=1000"
"29271","16.954401228","10.0.0.1","10.0.0.11","UDP","1042","33837 → 43355 Len=1000"
"29272","16.954955358","10.0.0.10","10.0.0.16","UDP","1042","50238 → 43355 Len=1000"
"29273","16.955267408","10.0.0.4","10.0.0.20","UDP","1042","37807 → 43355 Len=1000"
"29274","16.955435348","10.0.0.3","10.0.0.18","UDP","1042","57315 → 43355 Len=1000"
"29275","16.956304318","10.0.0.1","10.0.0.17","UDP","1042","33837 → 43355 Len=1000"
"29276","16.956570725","10.0.0.9","10.0.0.14","UDP","1042","60721 → 43355 Len=1000"
"29277","16.956605488","10.0.0.6","10.0.0.13","UDP","1042","42190 → 43355 Len=1000"
"29278","16.956679564","10.0.0.4","10.0.0.19","UDP","1042","37807 → 43355 Len=1000"
"29279","16.957416861","10.0.0.10","10.0.0.15","UDP","1042","50238 → 43355 Len=1000"
"29280","16.957538108","10.0.0.7","10.0.0.14","UDP","1042","54834 → 43355 Len=1000"
"29281","16.958122063","10.0.0.6","10.0.0.12","UDP","1042","42190 → 43355 Len=1000"
"29282","16.958178165","10.0.0.1","10.0.0.13","UDP","1042","33837 → 43355 Len=1000"
"29283","16.958562428","10.0.0.3","10.0.0.15","UDP","1042","57315 → 43355 Len=1000"
"29284","16.958631429","10.0.0.10","10.0.0.20","UDP","1042","50238 → 43355 Len=1000"
"29285","16.958670396","10.0.0.9","10.0.0.17","UDP","1042","60721 → 43355 Len=1000"
"29286","16.958680655","10.0.0.4","10.0.0.18","UDP","1042","37807 → 43355 Len=1000"
"29287","16.959682433","10.0.0.6","10.0.0.20","UDP","1042","42190 → 43355 Len=1000"
"29288","16.960500565","10.0.0.7","10.0.0.15","UDP","1042","54834 → 43355 Len=1000"
"29289","16.961089619","10.0.0.1","10.0.0.19","UDP","1042","33837 → 43355 Len=1000"
"29290","16.961097632","10.0.0.9","10.0.0.14","UDP","1042","60721 → 43355 Len=1000"
"29291","16.961352384","10.0.0.10","10.0.0.18","UDP","1042","50238 → 43355 Len=1000"
"29292","16.961532909","10.0.0.4","10.0.0.15","UDP","1042","37807 → 43355 Len=1000"
"29293","16.961576510","10.0.0.3","10.0.0.17","UDP","1042","57315 → 43355 Len=1000"
"29294","16.961596995","10.0.0.6","10.0.0.17","UDP","1042","42190 → 43355 Len=1000"
"29295","16.961830362","10.0.0.7","10.0.0.14","UDP","1042","54834 → 43355 Len=1000"
"29296","16.962941627","10.0.0.9","10.0.0.17","UDP","1042","60721 → 43355 Len=1000"
"29297","16.963202447","10.0.0.7","10.0.0.19","UDP","1042","54834 → 43355 Len=1000"
"29298","16.963319864","10.0.0.3","10.0.0.15","UDP","1042","57315 → 43355 Len=1000"
"29299","16.963590513","10.0.0.10","10.0.0.15","UDP","1042","50238 → 43355 Len=1000"
"29300","16.963714454","10.0.0.6","10.0.0.13","UDP","1042","42190 → 43355 Len=1000"
"29301","16.963897200","10.0.0.1","10.0.0.12","UDP","1042","33837 → 43355 Len=1000"
"29302","16.964068226","10.0.0.4","10.0.0.14","UDP","1042","37807 → 43355 Len=1000"
"29303","16.964467860","10.0.0.3","10.0.0.13","UDP","1042","57315 → 43355 Len=1000"
"29304","16.964995550","10.0.0.10","10.0.0.16","UDP","1042","50238 → 43355 Len=1000"
"29305","16.965082359","10.0.0.9","10.0.0.19","UDP","1042","60721 → 43355 Len=1000"
"29306","16.965941656","10.0.0.4","10.0.0.17","UDP","1042","37807 → 43355 Len=1000"
"29307","16.966048413","10.0.0.7","10.0.0.16","UDP","1042","54834 → 43355 Len=1000"
"29308","16.966396319","10.0.0.1","10.0.0.12","UDP","1042","33837 → 43355 Len=1000"
"29309","16.966546625","10.0.0.9","10.0.0.16","UDP","1042","60721 → 43355 Len=1000"
"29310","16.966560656","10.0.0.6","10.0.0.13","UDP","1042","42190 → 43355 Len=1000"
"29311","16.966623123","10.0.0.10","10.0.0.17","UDP","1042","50238 → 43355 Len=1000"
"29312","16.966925160","10.0.0.3","10.0.0.15","UDP","1042","57315 → 43355 Len=1000"
"29313","16.967895172","10.0.0.1","10.0.0.15","UDP","1042","33837 → 43355 Len=1000"
"29314","16.968084194","10.0.0.9","10.0.0.13","UDP","1042","60721 → 43355 Len=1000"
"29315","16.968450375","10.0.0.4","10.0.0.14","UDP","1042","37807 → 43355 Len=1000"
"29316","16.968676983","10.0.0.6","10.0.0.15","UDP","1042","42190 → 43355 Len=1000"
"29317","16.969091461","10.0.0.7","10.0.0.19","UDP","1042","54834 → 43355 Len=1000"
"29318","16.969122039","10.0.0.1","10.0.0.18","UDP","1042","33837 → 43355 Len=1000"
"29319","16.969671377","10.0.0.10","10.0.0.18","UDP","1042","50238 → 43355 Len=1000"
"29320","16.969940979","10.0.0.3","10.0.0.15","UDP","1042","57315 → 43355 Len=1000"
"29321","16.970245379","10.0.0.6","10.0.0.20","UDP","1042","42190 → 43355 Len=1000"
"29322","16.970292342","10.0.0.4","10.0.0.13","UDP","1042","37807 → 43355 Len=1000"
"29323","16.970473584","10.0.0.9","10.0.0.11","UDP","1042","60721 → 43355 Len=1000"
"29324","16.971350275","10.0.0.1","10.0.0.19","UDP","1042","33837 → 43355 Len=1000"
"29325","16.971637257","10.0.0.7","10.0.0.12","UDP","1042","54834 → 43355 Len=1000"
"29326","16.972384459","10.0.0.4","10.0.0.16","UDP","1042","37807 → 43355 Len=1000"
"29327","16.972598955","10.0.0.10","10.0.0.13","UDP","1042","50238 → 43355 Len=1000"
"29328","16.972907116","10.0.0.3","10.0.0.17","UDP","1042","57315 → 43355 Len=1000"
"29329","16.973322094","10.0.0.6","10.0.0.13","UDP","1042","42190 → 43355 Len=1000"
"29330","16.973449919","10.0.0.9","10.0.0.12","UDP","1042","60721 → 43355 Len=1000"
"29331","16.973681387","10.0.0.1","10.0.0.13","UDP","1042","33837 → 43355 Len=1000"
"29332","16.973935602","10.0.0.7","10.0.0.17","UDP","1042","54834 → 43355 Len=1000"
"29333","16.974545594","10.0.0.6","10.0.0.12","UDP","1042","42190 → 43355 Len=1000"
"29334","16.974674155","10.0.0.4","10.0.0.18","UDP","1042","37807 → 43355 Len=1000"
"29335","16.974968935","10.0.0.1","10.0.0.19","UDP","1042","33837 → 43355 Len=1000"
"29336","16.975066975","10.0.0.9","10.0.0.12","UDP","1042","60721 → 43355 Len=1000"
"29337","16.975237450","10.0.0.10","10.0.0.16","UDP","1042","50238 → 43355 Len=1000"
"29338","16.975397724","10.0.0.7","10.0.0.16","UDP","1042","54834 → 43355 Len=1000"
"29339","16.975642653","10.0.0.3","10.0.0.14","UDP","1042","57315 → 43355 Len=1000"
"29340","16.976403361","10.0.0.10","10.0.0.13","UDP","1042","50238 → 43355 Len=1000"
"29341","16.976495922","10.0.0.1","10.0.0.17","UDP","1042","33837 → 43355 Len=1000"
"29342","16.976755028","10.0.0.6","10.0.0.12","UDP","1042","42190 → 43355 Len=1000"
"29343","16.977320569","10.0.0.4","10.0.0.12","UDP","1042","37807 → 43355 Len=1000"
"29344","16.977401628","10.0.0.7","10.0.0.19","UDP","1042","54834 → 43355 Len=1000"
"29345","16.977429888","10.0.0.3","10.0.0.18","UDP","1042","57315 → 43355 Len=1000"
"29346","16.977667729","10.0.0.9","10.0.0.14","UDP","1042","60721 → 43355 Len=1000"
"29347","16.978687578","10.0.0.7","10.0.0.12","UDP","1042","54834 → 43355 Len=1000"
"29348","16.979023159","10.0.0.6","10.0.0.16","UDP","1042","42190 → 43355 Len=1000"
"29349","16.979277452","10.0.0.1","10.0.0.11","UDP","1042","33837 → 43355 Len=1000"
